Geocode,School Code,Priority
30,96,1.0
30,98,1.0
30,100,1.0
30,107,1.0
30,110,1.0
30,111,1.0
30,112,1.0
30,115,1.0
30,116,1.0
30,117,1.0
30,119,1.0
30,121,1.0
30,122,1.0
30,125,1.0
30,127,1.0
31,0,1.0
31,130,1.0
31,131,1.0
31,133,1.0
31,135,1.0
31,8,1.0
31,9,1.0
31,10,1.0
31,136,1.0
31,12,1.0
31,138,1.0
31,140,1.0
31,141,1.0
31,142,1.0
31,143,1.0
31,147,1.0
31,149,1.0
31,22,1.0
31,153,1.0
31,26,1.0
31,155,1.0
31,28,1.0
31,29,1.0
31,31,1.0
31,159,1.0
31,33,1.0
31,34,1.0
31,39,1.0
31,41,1.0
31,42,1.0
31,44,1.0
31,47,1.0
31,48,1.0
31,50,1.0
31,52,1.0
31,54,1.0
31,56,1.0
31,61,1.0
31,63,1.0
31,64,1.0
31,67,1.0
31,68,1.0
31,71,1.0
31,73,1.0
31,75,1.0
31,77,1.0
31,78,1.0
31,80,1.0
31,83,1.0
31,85,1.0
31,88,1.0
31,89,1.0
31,90,1.0
31,92,1.0
31,93,1.0
31,96,1.0
31,98,1.0
31,100,1.0
31,107,1.0
31,109,1.0
31,110,1.0
31,111,1.0
31,112,1.0
31,115,1.0
31,116,1.0
31,117,1.0
31,119,1.0
31,121,1.0
31,122,1.0
31,123,0.6978279507079267
31,125,1.0
31,127,1.0
32,133,1.0
32,136,1.0
32,142,1.0
32,153,1.0
32,159,1.0
32,41,1.0
32,67,1.0
32,73,1.0
32,75,1.0
32,78,1.0
32,89,1.0
32,137,1.0
32,146,1.0
32,152,1.0
32,154,1.0
32,27,1.0
32,37,1.0
32,53,1.0
32,66,1.0
32,74,1.0
32,101,1.0
33,0,1.0
33,130,1.0
33,131,1.0
33,133,1.0
33,135,1.0
33,8,1.0
33,9,1.0
33,10,1.0
33,136,1.0
33,12,1.0
33,138,1.0
33,140,1.0
33,141,1.0
33,142,1.0
33,143,1.0
33,144,1.0
33,147,1.0
33,149,1.0
33,22,1.0
33,151,1.0
33,153,1.0
33,26,1.0
33,155,1.0
33,28,1.0
33,29,1.0
33,31,1.0
33,159,1.0
33,33,1.0
33,34,1.0
33,39,1.0
33,41,1.0
33,42,1.0
33,43,1.0
33,44,1.0
33,47,1.0
33,48,1.0
33,50,1.0
33,51,1.0
33,52,1.0
33,54,1.0
33,56,1.0
33,61,1.0
33,63,1.0
33,64,1.0
33,67,1.0
33,68,1.0
33,71,1.0
33,73,1.0
33,75,1.0
33,77,1.0
33,78,1.0
33,80,1.0
33,83,1.0
33,85,1.0
33,88,1.0
33,89,1.0
33,90,1.0
33,92,1.0
33,93,1.0
33,96,1.0
33,98,1.0
33,100,1.0
33,107,1.0
33,109,1.0
33,110,1.0
33,111,1.0
33,112,1.0
33,115,1.0
33,116,1.0
33,117,1.0
33,119,1.0
33,121,1.0
33,122,1.0
33,123,1.0
33,125,1.0
33,127,1.0
33,6,1.0
33,38,1.0
34,133,1.0
34,142,1.0
34,159,1.0
34,41,1.0
34,67,1.0
34,73,1.0
34,75,1.0
34,78,1.0
34,89,1.0
34,137,1.0
34,146,1.0
34,152,1.0
34,27,1.0
34,37,1.0
34,53,1.0
34,66,1.0
34,74,1.0
34,101,1.0
35,133,1.0
35,142,1.0
35,159,1.0
35,41,1.0
35,61,1.0
35,67,1.0
35,73,1.0
35,75,1.0
35,78,1.0
35,89,1.0
35,137,1.0
35,146,1.0
35,152,1.0
35,154,1.0
35,27,1.0
35,37,1.0
35,53,1.0
35,66,1.0
35,74,1.0
35,101,1.0
36,0,1.0
36,130,1.0
36,131,1.0
36,133,1.0
36,135,1.0
36,8,1.0
36,9,1.0
36,10,1.0
36,136,1.0
36,12,1.0
36,138,1.0
36,140,1.0
36,141,1.0
36,142,1.0
36,143,1.0
36,144,1.0
36,147,1.0
36,149,1.0
36,22,1.0
36,151,1.0
36,153,1.0
36,26,1.0
36,155,1.0
36,28,1.0
36,29,1.0
36,31,1.0
36,159,1.0
36,33,1.0
36,34,1.0
36,39,1.0
36,41,1.0
36,42,1.0
36,43,1.0
36,44,1.0
36,47,1.0
36,48,1.0
36,50,1.0
36,51,1.0
36,52,1.0
36,54,1.0
36,56,1.0
36,61,1.0
36,63,1.0
36,64,1.0
36,67,1.0
36,68,1.0
36,71,1.0
36,73,1.0
36,75,1.0
36,77,1.0
36,78,1.0
36,80,1.0
36,83,1.0
36,85,1.0
36,88,1.0
36,89,1.0
36,90,1.0
36,92,1.0
36,93,1.0
36,96,1.0
36,98,1.0
36,100,1.0
36,107,1.0
36,109,1.0
36,110,1.0
36,111,1.0
36,112,1.0
36,115,1.0
36,116,1.0
36,117,1.0
36,119,1.0
36,121,1.0
36,122,1.0
36,123,1.0
36,125,1.0
36,127,1.0
37,133,1.0
37,142,1.0
37,159,1.0
37,41,1.0
37,61,1.0
37,67,1.0
37,73,1.0
37,75,1.0
37,78,1.0
37,89,1.0
37,137,1.0
37,146,1.0
37,152,1.0
37,154,1.0
37,27,1.0
37,37,1.0
37,53,1.0
37,66,1.0
37,74,1.0
37,101,1.0
38,0,1.0
38,130,1.0
38,131,1.0
38,133,1.0
38,135,1.0
38,8,1.0
38,9,1.0
38,10,1.0
38,136,1.0
38,12,1.0
38,138,1.0
38,140,1.0
38,141,1.0
38,142,1.0
38,143,1.0
38,144,1.0
38,147,1.0
38,149,1.0
38,22,1.0
38,151,1.0
38,153,1.0
38,26,1.0
38,155,1.0
38,28,1.0
38,29,1.0
38,31,1.0
38,159,1.0
38,33,1.0
38,34,1.0
38,39,1.0
38,41,1.0
38,42,1.0
38,43,1.0
38,44,1.0
38,47,1.0
38,48,1.0
38,50,1.0
38,51,1.0
38,52,1.0
38,54,1.0
38,56,1.0
38,61,1.0
38,63,1.0
38,64,1.0
38,67,1.0
38,68,1.0
38,71,1.0
38,73,1.0
38,75,1.0
38,77,1.0
38,78,1.0
38,80,1.0
38,83,1.0
38,85,1.0
38,88,1.0
38,89,1.0
38,90,1.0
38,92,1.0
38,93,1.0
38,96,1.0
38,98,1.0
38,100,1.0
38,107,1.0
38,109,1.0
38,110,1.0
38,111,1.0
38,112,1.0
38,115,1.0
38,116,1.0
38,117,1.0
38,119,1.0
38,121,1.0
38,122,1.0
38,123,1.0
38,125,1.0
38,127,1.0
39,133,1.0
39,159,1.0
39,41,1.0
39,67,1.0
39,73,1.0
39,78,1.0
39,89,1.0
39,137,1.0
39,146,1.0
39,152,1.0
39,27,1.0
39,37,1.0
39,53,1.0
39,66,1.0
39,74,1.0
39,101,1.0
40,0,1.0
40,130,1.0
40,131,1.0
40,133,1.0
40,135,1.0
40,8,1.0
40,9,1.0
40,10,1.0
40,136,1.0
40,12,1.0
40,138,1.0
40,140,1.0
40,141,1.0
40,142,1.0
40,143,1.0
40,147,1.0
40,149,1.0
40,22,1.0
40,151,1.0
40,153,1.0
40,26,1.0
40,155,1.0
40,28,1.0
40,29,1.0
40,31,1.0
40,159,1.0
40,33,1.0
40,34,1.0
40,39,1.0
40,41,1.0
40,42,1.0
40,43,1.0
40,44,1.0
40,47,1.0
40,48,1.0
40,50,1.0
40,52,1.0
40,54,1.0
40,56,1.0
40,61,1.0
40,63,1.0
40,64,1.0
40,67,1.0
40,68,1.0
40,71,1.0
40,73,1.0
40,75,1.0
40,77,1.0
40,78,1.0
40,80,1.0
40,83,1.0
40,85,1.0
40,88,1.0
40,89,1.0
40,90,1.0
40,92,1.0
40,93,1.0
40,96,1.0
40,98,1.0
40,100,1.0
40,107,1.0
40,109,1.0
40,110,1.0
40,111,1.0
40,112,1.0
40,115,1.0
40,116,1.0
40,117,1.0
40,119,1.0
40,121,1.0
40,122,1.0
40,123,1.0
40,125,1.0
40,127,1.0
41,133,1.0
41,142,1.0
41,159,1.0
41,41,1.0
41,67,1.0
41,73,1.0
41,75,1.0
41,78,1.0
41,89,1.0
41,132,1.0
41,11,1.0
41,139,1.0
41,13,1.0
41,23,1.0
41,45,1.0
41,62,1.0
41,65,1.0
41,69,1.0
41,72,1.0
41,79,1.0
41,81,1.0
41,91,1.0
41,103,1.0
41,118,1.0
42,0,1.0
42,130,1.0
42,133,1.0
42,135,1.0
42,8,1.0
42,9,1.0
42,10,1.0
42,136,1.0
42,12,1.0
42,138,1.0
42,140,1.0
42,141,1.0
42,142,1.0
42,143,1.0
42,147,1.0
42,149,1.0
42,153,1.0
42,26,1.0
42,28,1.0
42,29,1.0
42,159,1.0
42,33,1.0
42,34,1.0
42,39,1.0
42,41,1.0
42,42,1.0
42,44,1.0
42,47,1.0
42,48,1.0
42,50,1.0
42,52,1.0
42,54,1.0
42,56,1.0
42,61,1.0
42,63,1.0
42,64,1.0
42,67,1.0
42,68,1.0
42,71,1.0
42,73,1.0
42,75,1.0
42,77,1.0
42,78,1.0
42,80,1.0
42,85,1.0
42,88,1.0
42,89,1.0
42,90,1.0
42,92,1.0
42,93,1.0
42,96,1.0
42,98,1.0
42,100,1.0
42,107,1.0
42,110,1.0
42,111,1.0
42,112,1.0
42,116,1.0
42,117,1.0
42,121,1.0
42,122,1.0
42,125,1.0
42,127,1.0
43,133,1.0
43,159,1.0
43,41,1.0
43,67,1.0
43,73,1.0
43,78,1.0
43,89,1.0
43,137,1.0
43,146,1.0
43,152,1.0
43,27,1.0
43,37,1.0
43,53,1.0
43,66,1.0
43,74,1.0
43,101,1.0
44,133,1.0
44,142,1.0
44,159,1.0
44,41,1.0
44,61,1.0
44,67,1.0
44,73,1.0
44,75,1.0
44,78,1.0
44,89,1.0
44,137,1.0
44,146,1.0
44,152,1.0
44,154,1.0
44,27,1.0
44,37,1.0
44,53,1.0
44,66,1.0
44,74,1.0
44,101,1.0
45,0,1.0
45,130,1.0
45,131,1.0
45,133,1.0
45,135,1.0
45,8,1.0
45,9,1.0
45,10,1.0
45,136,1.0
45,12,1.0
45,138,1.0
45,140,1.0
45,141,1.0
45,142,1.0
45,143,1.0
45,144,1.0
45,147,1.0
45,149,1.0
45,22,1.0
45,151,1.0
45,153,1.0
45,26,1.0
45,155,1.0
45,28,1.0
45,29,1.0
45,31,1.0
45,159,1.0
45,33,1.0
45,34,1.0
45,39,1.0
45,41,1.0
45,42,1.0
45,43,1.0
45,44,1.0
45,47,1.0
45,48,1.0
45,50,1.0
45,51,1.0
45,52,1.0
45,54,1.0
45,56,1.0
45,61,1.0
45,63,1.0
45,64,1.0
45,67,1.0
45,68,1.0
45,71,1.0
45,73,1.0
45,75,1.0
45,77,1.0
45,78,1.0
45,80,1.0
45,83,1.0
45,85,1.0
45,88,1.0
45,89,1.0
45,90,1.0
45,92,1.0
45,93,1.0
45,96,1.0
45,98,1.0
45,100,1.0
45,107,1.0
45,109,1.0
45,110,1.0
45,111,1.0
45,112,1.0
45,115,1.0
45,116,1.0
45,117,1.0
45,119,1.0
45,121,1.0
45,122,1.0
45,123,1.0
45,125,1.0
45,127,1.0
45,6,1.0
45,38,1.0
46,0,1.0
46,130,1.0
46,131,1.0
46,133,1.0
46,135,1.0
46,8,1.0
46,9,1.0
46,10,1.0
46,136,1.0
46,12,1.0
46,138,1.0
46,140,1.0
46,141,1.0
46,142,1.0
46,143,1.0
46,144,1.0
46,147,1.0
46,149,1.0
46,22,1.0
46,151,1.0
46,153,1.0
46,26,1.0
46,155,1.0
46,28,1.0
46,29,1.0
46,31,1.0
46,159,1.0
46,33,1.0
46,34,1.0
46,39,1.0
46,41,1.0
46,42,1.0
46,43,1.0
46,44,1.0
46,47,1.0
46,48,1.0
46,50,1.0
46,51,1.0
46,52,1.0
46,54,1.0
46,56,1.0
46,61,1.0
46,63,1.0
46,64,1.0
46,67,1.0
46,68,1.0
46,71,1.0
46,73,1.0
46,75,1.0
46,77,1.0
46,78,1.0
46,80,1.0
46,83,1.0
46,85,1.0
46,88,1.0
46,89,1.0
46,90,1.0
46,92,1.0
46,93,1.0
46,96,1.0
46,98,1.0
46,100,1.0
46,107,1.0
46,109,1.0
46,110,1.0
46,111,1.0
46,112,1.0
46,115,1.0
46,116,1.0
46,117,1.0
46,119,1.0
46,121,1.0
46,122,1.0
46,123,1.0
46,125,1.0
46,127,1.0
46,6,1.0
46,38,1.0
46,102,1.0
47,130,1.0
47,133,1.0
47,142,1.0
47,159,1.0
47,41,1.0
47,50,1.0
47,61,1.0
47,64,1.0
47,67,1.0
47,73,1.0
47,75,1.0
47,78,1.0
47,89,1.0
47,137,1.0
47,146,1.0
47,152,1.0
47,154,1.0
47,27,1.0
47,37,1.0
47,53,1.0
47,66,1.0
47,74,1.0
47,101,1.0
48,130,1.0
48,133,1.0
48,9,1.0
48,136,1.0
48,140,1.0
48,141,1.0
48,142,1.0
48,147,1.0
48,149,1.0
48,153,1.0
48,29,1.0
48,159,1.0
48,34,1.0
48,41,1.0
48,42,1.0
48,44,1.0
48,47,1.0
48,48,1.0
48,50,1.0
48,54,1.0
48,56,1.0
48,61,1.0
48,64,1.0
48,67,1.0
48,71,1.0
48,73,1.0
48,75,1.0
48,78,1.0
48,80,1.0
48,85,1.0
48,89,1.0
48,90,1.0
48,93,1.0
48,110,1.0
48,112,1.0
48,117,1.0
48,122,1.0
48,125,1.0
48,127,1.0
49,133,1.0
49,159,1.0
49,41,1.0
49,67,1.0
49,73,1.0
49,78,1.0
49,89,1.0
49,137,1.0
49,146,1.0
49,152,1.0
49,27,1.0
49,37,1.0
49,53,1.0
49,66,1.0
49,74,1.0
49,101,1.0
50,130,1.0
50,133,1.0
50,142,1.0
50,153,1.0
50,159,1.0
50,34,1.0
50,41,1.0
50,42,1.0
50,50,1.0
50,61,1.0
50,64,1.0
50,67,1.0
50,73,1.0
50,75,1.0
50,78,1.0
50,85,1.0
50,89,1.0
50,137,1.0
50,146,1.0
50,152,1.0
50,154,1.0
50,27,1.0
50,37,1.0
50,53,1.0
50,66,1.0
50,74,1.0
50,101,1.0
50,36,1.0
51,0,1.0
51,130,1.0
51,131,1.0
51,133,1.0
51,135,1.0
51,8,1.0
51,9,1.0
51,10,1.0
51,136,1.0
51,12,1.0
51,138,1.0
51,140,1.0
51,141,1.0
51,142,1.0
51,143,1.0
51,144,1.0
51,147,1.0
51,149,1.0
51,22,1.0
51,151,1.0
51,153,1.0
51,26,1.0
51,155,1.0
51,28,1.0
51,29,1.0
51,31,1.0
51,159,1.0
51,33,1.0
51,34,1.0
51,39,1.0
51,41,1.0
51,42,1.0
51,43,1.0
51,44,1.0
51,47,1.0
51,48,1.0
51,50,1.0
51,51,1.0
51,52,1.0
51,54,1.0
51,56,1.0
51,61,1.0
51,63,1.0
51,64,1.0
51,67,1.0
51,68,1.0
51,71,1.0
51,73,1.0
51,75,1.0
51,77,1.0
51,78,1.0
51,80,1.0
51,83,1.0
51,85,1.0
51,88,1.0
51,89,1.0
51,90,1.0
51,92,1.0
51,93,1.0
51,96,1.0
51,98,1.0
51,100,1.0
51,107,1.0
51,109,1.0
51,110,1.0
51,111,1.0
51,112,1.0
51,115,1.0
51,116,1.0
51,117,1.0
51,119,1.0
51,121,1.0
51,122,1.0
51,123,1.0
51,125,1.0
51,127,1.0
51,6,1.0
51,38,1.0
51,102,1.0
51,1,1.0
51,2,1.0
51,3,1.0
51,4,1.0
51,7,1.0
51,14,1.0
51,15,1.0
51,16,1.0
51,19,1.0
51,24,1.0
51,30,1.0
51,35,1.0
51,46,1.0
51,49,1.0
51,55,1.0
51,57,1.0
51,59,1.0
51,70,1.0
51,82,1.0
51,84,1.0
51,94,1.0
51,99,1.0
51,104,1.0
51,113,1.0
51,124,1.0
51,126,1.0
51,128,1.0
51,129,1.0
51,134,1.0
51,145,1.0
51,148,1.0
51,156,1.0
51,158,1.0
51,17,1.0
52,0,1.0
52,130,1.0
52,131,1.0
52,133,1.0
52,135,1.0
52,8,1.0
52,9,1.0
52,10,1.0
52,136,1.0
52,12,1.0
52,138,1.0
52,140,1.0
52,141,1.0
52,142,1.0
52,143,1.0
52,144,1.0
52,147,1.0
52,149,1.0
52,22,1.0
52,151,1.0
52,153,1.0
52,26,1.0
52,155,1.0
52,28,1.0
52,29,1.0
52,31,1.0
52,159,1.0
52,33,1.0
52,34,1.0
52,39,1.0
52,41,1.0
52,42,1.0
52,43,1.0
52,44,1.0
52,47,1.0
52,48,1.0
52,50,1.0
52,51,1.0
52,52,1.0
52,54,1.0
52,56,1.0
52,61,1.0
52,63,1.0
52,64,1.0
52,67,1.0
52,68,1.0
52,71,1.0
52,73,1.0
52,75,1.0
52,77,1.0
52,78,1.0
52,80,1.0
52,83,1.0
52,85,1.0
52,88,1.0
52,89,1.0
52,90,1.0
52,92,1.0
52,93,1.0
52,96,1.0
52,98,1.0
52,100,1.0
52,107,1.0
52,109,1.0
52,110,1.0
52,111,1.0
52,112,1.0
52,115,1.0
52,116,1.0
52,117,1.0
52,119,1.0
52,121,1.0
52,122,1.0
52,123,1.0
52,125,1.0
52,127,1.0
52,6,1.0
52,38,1.0
52,102,1.0
53,130,0.6657011577895997
53,133,1.0
53,142,0.6657011577895997
53,159,1.0
53,41,1.0
53,61,0.6657011577895997
53,64,0.6657011577895997
53,67,1.0
53,73,1.0
53,75,0.6657011577895997
53,78,1.0
53,89,1.0
53,137,1.0
53,146,1.0
53,152,1.0
53,154,0.6657011577895997
53,27,1.0
53,37,1.0
53,53,1.0
53,66,1.0
53,74,1.0
53,101,1.0
54,0,1.0
54,130,1.0
54,131,1.0
54,133,1.0
54,135,1.0
54,8,1.0
54,9,1.0
54,10,1.0
54,136,1.0
54,12,1.0
54,138,1.0
54,140,1.0
54,141,1.0
54,142,1.0
54,143,1.0
54,144,1.0
54,147,1.0
54,149,1.0
54,22,1.0
54,151,1.0
54,153,1.0
54,26,1.0
54,155,1.0
54,28,1.0
54,29,1.0
54,31,1.0
54,159,1.0
54,33,1.0
54,34,1.0
54,39,1.0
54,41,1.0
54,42,1.0
54,43,1.0
54,44,1.0
54,47,1.0
54,48,1.0
54,50,1.0
54,51,1.0
54,52,1.0
54,54,1.0
54,56,1.0
54,61,1.0
54,63,1.0
54,64,1.0
54,67,1.0
54,68,1.0
54,71,1.0
54,73,1.0
54,75,1.0
54,77,1.0
54,78,1.0
54,80,1.0
54,83,1.0
54,85,1.0
54,88,1.0
54,89,1.0
54,90,1.0
54,92,1.0
54,93,1.0
54,96,1.0
54,98,1.0
54,100,1.0
54,107,1.0
54,109,1.0
54,110,1.0
54,111,1.0
54,112,1.0
54,115,1.0
54,116,1.0
54,117,1.0
54,119,1.0
54,121,1.0
54,122,1.0
54,123,1.0
54,125,1.0
54,127,1.0
54,6,1.0
54,38,1.0
54,102,1.0
54,70,1.0
54,158,1.0
55,0,1.0
55,130,1.0
55,133,1.0
55,135,1.0
55,8,1.0
55,9,1.0
55,10,1.0
55,136,1.0
55,12,1.0
55,138,1.0
55,140,1.0
55,141,1.0
55,142,1.0
55,143,1.0
55,147,1.0
55,149,1.0
55,22,1.0
55,153,1.0
55,26,1.0
55,28,1.0
55,29,1.0
55,31,1.0
55,159,1.0
55,33,1.0
55,34,1.0
55,39,1.0
55,41,1.0
55,42,1.0
55,44,1.0
55,47,1.0
55,48,1.0
55,50,1.0
55,52,1.0
55,54,1.0
55,56,1.0
55,61,1.0
55,63,1.0
55,64,1.0
55,67,1.0
55,68,1.0
55,71,1.0
55,73,1.0
55,75,1.0
55,77,1.0
55,78,1.0
55,80,1.0
55,83,1.0
55,85,1.0
55,88,1.0
55,89,1.0
55,90,1.0
55,92,1.0
55,93,1.0
55,96,1.0
55,98,1.0
55,100,1.0
55,107,1.0
55,110,1.0
55,111,1.0
55,112,1.0
55,116,1.0
55,117,1.0
55,119,1.0
55,121,1.0
55,122,1.0
55,125,1.0
55,127,1.0
56,0,1.0
56,130,1.0
56,133,1.0
56,8,1.0
56,9,1.0
56,10,1.0
56,136,1.0
56,12,1.0
56,138,1.0
56,140,1.0
56,141,1.0
56,142,1.0
56,143,1.0
56,147,1.0
56,149,1.0
56,153,1.0
56,26,1.0
56,28,1.0
56,29,1.0
56,159,1.0
56,33,1.0
56,34,1.0
56,39,1.0
56,41,1.0
56,42,1.0
56,44,1.0
56,47,1.0
56,48,1.0
56,50,1.0
56,52,1.0
56,54,1.0
56,56,1.0
56,61,1.0
56,63,1.0
56,64,1.0
56,67,1.0
56,68,1.0
56,71,1.0
56,73,1.0
56,75,1.0
56,78,1.0
56,80,1.0
56,85,1.0
56,89,1.0
56,90,1.0
56,92,1.0
56,93,1.0
56,96,1.0
56,98,1.0
56,107,1.0
56,110,1.0
56,111,1.0
56,112,1.0
56,116,1.0
56,117,1.0
56,121,1.0
56,122,1.0
56,125,1.0
56,127,1.0
57,0,1.0
57,130,1.0
57,133,1.0
57,8,1.0
57,9,1.0
57,10,1.0
57,136,1.0
57,12,1.0
57,138,1.0
57,140,1.0
57,141,1.0
57,142,1.0
57,143,1.0
57,147,1.0
57,149,1.0
57,153,1.0
57,26,1.0
57,28,1.0
57,29,1.0
57,159,1.0
57,33,1.0
57,34,1.0
57,39,1.0
57,41,1.0
57,42,1.0
57,44,1.0
57,47,1.0
57,48,1.0
57,50,1.0
57,52,1.0
57,54,1.0
57,56,1.0
57,61,1.0
57,63,1.0
57,64,1.0
57,67,1.0
57,68,1.0
57,71,1.0
57,73,1.0
57,75,1.0
57,78,1.0
57,80,1.0
57,85,1.0
57,89,1.0
57,90,1.0
57,92,1.0
57,93,1.0
57,96,1.0
57,98,1.0
57,107,1.0
57,110,1.0
57,111,1.0
57,112,1.0
57,116,1.0
57,117,1.0
57,121,1.0
57,122,1.0
57,125,1.0
57,127,1.0
58,0,1.0
58,130,1.0
58,133,1.0
58,135,1.0
58,8,1.0
58,9,1.0
58,10,1.0
58,136,1.0
58,12,1.0
58,138,1.0
58,140,1.0
58,141,1.0
58,142,1.0
58,143,1.0
58,147,1.0
58,149,1.0
58,22,1.0
58,153,1.0
58,26,1.0
58,28,1.0
58,29,1.0
58,31,1.0
58,159,1.0
58,33,1.0
58,34,1.0
58,39,1.0
58,41,1.0
58,42,1.0
58,44,1.0
58,47,1.0
58,48,1.0
58,50,1.0
58,52,1.0
58,54,1.0
58,56,1.0
58,61,1.0
58,63,1.0
58,64,1.0
58,67,1.0
58,68,1.0
58,71,1.0
58,73,1.0
58,75,1.0
58,77,1.0
58,78,1.0
58,80,1.0
58,83,1.0
58,85,1.0
58,88,1.0
58,89,1.0
58,90,1.0
58,92,1.0
58,93,1.0
58,96,1.0
58,98,1.0
58,100,1.0
58,107,1.0
58,110,1.0
58,111,1.0
58,112,1.0
58,116,1.0
58,117,1.0
58,119,1.0
58,121,1.0
58,122,1.0
58,125,1.0
58,127,1.0
59,0,1.0
59,130,1.0
59,131,1.0
59,133,1.0
59,135,1.0
59,8,1.0
59,9,1.0
59,10,1.0
59,136,1.0
59,12,1.0
59,138,1.0
59,140,1.0
59,141,1.0
59,142,1.0
59,143,1.0
59,144,1.0
59,147,1.0
59,149,1.0
59,22,1.0
59,151,1.0
59,153,1.0
59,26,1.0
59,155,1.0
59,28,1.0
59,29,1.0
59,31,1.0
59,159,1.0
59,33,1.0
59,34,1.0
59,39,1.0
59,41,1.0
59,42,1.0
59,43,1.0
59,44,1.0
59,47,1.0
59,48,1.0
59,50,1.0
59,51,1.0
59,52,1.0
59,54,1.0
59,56,1.0
59,61,1.0
59,63,1.0
59,64,1.0
59,67,1.0
59,68,1.0
59,71,1.0
59,73,1.0
59,75,1.0
59,77,1.0
59,78,1.0
59,80,1.0
59,83,1.0
59,85,1.0
59,88,1.0
59,89,1.0
59,90,1.0
59,92,1.0
59,93,1.0
59,96,1.0
59,98,1.0
59,100,1.0
59,107,1.0
59,109,1.0
59,110,1.0
59,111,1.0
59,112,1.0
59,115,1.0
59,116,1.0
59,117,1.0
59,119,1.0
59,121,1.0
59,122,1.0
59,123,1.0
59,125,1.0
59,127,1.0
59,6,1.0
59,38,1.0
60,130,1.0
60,133,1.0
60,142,1.0
60,159,1.0
60,41,1.0
60,50,1.0
60,61,1.0
60,64,1.0
60,67,1.0
60,73,1.0
60,75,1.0
60,78,1.0
60,89,1.0
60,137,1.0
60,146,1.0
60,152,1.0
60,154,1.0
60,27,1.0
60,37,1.0
60,53,1.0
60,66,1.0
60,74,1.0
60,101,1.0
61,0,1.0
61,130,1.0
61,133,1.0
61,8,1.0
61,9,1.0
61,10,1.0
61,136,1.0
61,12,1.0
61,138,1.0
61,140,1.0
61,141,1.0
61,142,1.0
61,143,1.0
61,147,1.0
61,149,1.0
61,153,1.0
61,26,1.0
61,28,1.0
61,29,1.0
61,159,1.0
61,33,1.0
61,34,1.0
61,39,1.0
61,41,1.0
61,42,1.0
61,44,1.0
61,47,1.0
61,48,1.0
61,50,1.0
61,52,1.0
61,54,1.0
61,56,1.0
61,61,1.0
61,63,1.0
61,64,1.0
61,67,1.0
61,68,1.0
61,71,1.0
61,73,1.0
61,75,1.0
61,78,1.0
61,80,1.0
61,85,1.0
61,89,1.0
61,90,1.0
61,92,1.0
61,93,1.0
61,96,1.0
61,98,1.0
61,107,1.0
61,110,1.0
61,111,1.0
61,112,1.0
61,116,1.0
61,117,1.0
61,121,1.0
61,122,1.0
61,125,1.0
61,127,1.0
62,130,1.0
62,133,1.0
62,142,1.0
62,159,1.0
62,41,1.0
62,61,1.0
62,64,1.0
62,67,1.0
62,73,1.0
62,75,1.0
62,78,1.0
62,89,1.0
62,132,1.0
62,11,1.0
62,139,1.0
62,13,1.0
62,23,1.0
62,45,1.0
62,62,1.0
62,65,1.0
62,69,1.0
62,72,1.0
62,79,1.0
62,81,1.0
62,91,1.0
62,103,1.0
62,118,1.0
63,0,1.0
63,130,1.0
63,133,1.0
63,9,1.0
63,10,1.0
63,136,1.0
63,12,1.0
63,138,1.0
63,140,1.0
63,141,1.0
63,142,1.0
63,147,1.0
63,149,1.0
63,153,1.0
63,29,1.0
63,159,1.0
63,34,1.0
63,41,1.0
63,42,1.0
63,44,1.0
63,47,1.0
63,48,1.0
63,50,1.0
63,52,1.0
63,54,1.0
63,56,1.0
63,61,1.0
63,64,1.0
63,67,1.0
63,68,1.0
63,71,1.0
63,73,1.0
63,75,1.0
63,78,1.0
63,80,1.0
63,85,1.0
63,89,1.0
63,90,1.0
63,93,1.0
63,110,1.0
63,112,1.0
63,117,1.0
63,122,1.0
63,125,1.0
63,127,1.0
64,130,1.0
64,133,1.0
64,142,1.0
64,153,1.0
64,159,1.0
64,41,1.0
64,42,1.0
64,50,1.0
64,61,1.0
64,64,1.0
64,67,1.0
64,73,1.0
64,75,1.0
64,78,1.0
64,89,1.0
64,137,1.0
64,146,1.0
64,152,1.0
64,154,1.0
64,27,1.0
64,37,1.0
64,53,1.0
64,66,1.0
64,74,1.0
64,101,1.0
64,36,1.0
65,0,1.0
65,130,1.0
65,133,1.0
65,9,1.0
65,10,1.0
65,136,1.0
65,12,1.0
65,138,1.0
65,140,1.0
65,141,1.0
65,142,1.0
65,147,1.0
65,149,1.0
65,153,1.0
65,29,1.0
65,159,1.0
65,34,1.0
65,41,1.0
65,42,1.0
65,44,1.0
65,47,1.0
65,48,1.0
65,50,1.0
65,52,1.0
65,54,1.0
65,56,1.0
65,61,1.0
65,64,1.0
65,67,1.0
65,68,1.0
65,71,1.0
65,73,1.0
65,75,1.0
65,78,1.0
65,80,1.0
65,85,1.0
65,89,1.0
65,90,1.0
65,93,1.0
65,110,1.0
65,112,1.0
65,117,1.0
65,122,1.0
65,125,1.0
65,127,1.0
66,130,1.0
66,133,1.0
66,9,1.0
66,136,0.043419337574948876
66,141,1.0
66,142,1.0
66,147,1.0
66,149,1.0
66,153,1.0
66,29,1.0
66,159,1.0
66,34,1.0
66,41,1.0
66,42,1.0
66,50,1.0
66,54,0.043419337574948876
66,61,1.0
66,64,1.0
66,67,1.0
66,73,1.0
